,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,German,English
0,0,0,0,0,Ich,I
1,1,1,1,1,ist,is
2,2,2,2,2,ich,I
3,3,3,3,3,nicht,Not
4,4,4,4,4,Sie,you
5,5,5,5,5,du,you
6,6,6,6,6,das,the
7,7,7,7,7,die,the
8,8,8,8,8,es,it
9,9,9,9,9,und,and
10,10,10,10,10,der,the
11,11,11,11,11,zu,to
12,12,12,12,12,sie,you
13,13,13,13,13,Das,The
14,14,14,14,14,ein,a
15,15,15,15,15,in,in
16,16,16,16,16,wir,we
17,17,17,17,17,Du,You
18,18,18,18,18,mir,me
19,19,19,19,19,mit,With
20,20,20,20,20,Was,What
21,21,21,21,21,den,the
22,22,22,22,22,mich,me
23,23,23,23,23,was,What
24,24,24,24,24,auf,on
25,25,25,25,25,dass,that
26,26,26,26,26,er,he
27,27,27,27,27,eine,a
28,28,28,28,28,Es,It
29,29,29,29,29,hat,Has
30,30,30,30,30,Wir,We
31,31,31,31,31,Und,And
32,32,32,32,32,so,so
33,33,33,33,33,sind,are
34,34,34,34,34,von,of
35,35,35,35,35,dich,you
36,36,36,36,36,war,was
37,37,37,37,37,haben,to have
38,38,38,38,38,für,For
39,39,39,39,39,Ja,Yes
40,40,40,40,40,hier,here
41,41,41,41,41,an,at
42,42,42,42,42,habe,have
43,43,43,43,43,Er,He
44,44,44,44,44,bin,am
45,45,45,45,45,wie,how
46,46,46,46,46,noch,still
47,47,47,47,47,dir,to you
48,48,48,48,48,uns,us
49,49,49,49,49,sich,yourself
50,50,50,50,50,Die,The
51,51,51,51,51,nur,just
52,52,52,52,52,einen,one
53,53,53,53,53,Nein,No
54,54,54,54,54,dem,the
55,55,55,55,55,ihn,him
56,56,56,56,56,auch,also
57,57,57,57,57,hast,has
58,58,58,58,58,sein,be
59,59,59,59,59,ihr,you
60,60,60,60,60,da,there
61,61,61,61,61,aus,out
62,62,62,62,62,kann,can
63,63,63,63,63,aber,but
64,64,64,64,64,Aber,But
65,65,65,65,65,schon,beautiful
66,66,66,66,66,wenn,if
67,67,67,67,67,wird,becomes
68,68,68,68,68,um,around
69,69,69,69,69,Wie,How
70,70,70,70,70,als,as
71,71,71,71,71,bist,are
72,72,72,72,72,im,in the
73,73,73,73,73,mal,times
74,74,74,74,74,doch,but
75,75,75,75,75,gut,Well
76,76,76,76,76,meine,my
77,77,77,77,77,jetzt,now
78,78,78,78,78,weiß,White
79,79,79,79,79,Wenn,If
80,80,80,80,80,werden,become
81,81,81,81,81,Der,The
82,82,82,82,82,nach,to
83,83,83,83,83,ja,Yes
84,84,84,84,84,Oh,Oh
85,85,85,85,85,oder,or
86,86,86,86,86,dann,then
87,87,87,87,87,will,want
88,88,88,88,88,mein,my
89,89,89,89,89,mehr,more
90,90,90,90,90,keine,no
91,91,91,91,91,etwas,something
92,92,92,92,92,alles,everything
93,93,93,93,93,muss,got to
94,94,94,94,94,immer,always
95,95,95,95,95,nichts,Nothing
96,96,96,96,96,man,you
97,97,97,97,97,wieder,again
98,98,98,99,99,hab,hab
99,99,99,100,100,machen,do
100,100,100,101,101,vor,in front
101,101,101,102,102,Mann,man
102,102,102,103,103,ihm,him
103,103,103,104,104,einem,one
104,104,104,105,105,tun,to do
105,105,105,106,106,zum,to the
106,106,106,107,107,können,can
107,108,108,109,109,werde,will
108,109,109,110,110,denn,because
109,110,110,111,111,Ist,is
110,111,111,112,112,Ein,A
111,112,112,113,113,Warum,Why
112,113,113,114,114,einer,one
113,114,114,115,115,gehen,walk
114,115,115,116,116,sehen,see
115,116,116,117,117,sehr,very
116,117,117,118,118,geht,going
117,118,118,119,119,alle,all
118,119,119,120,120,über,above
119,120,120,121,121,müssen,have to
120,122,122,123,123,einfach,easy
121,123,123,124,124,euch,to you
122,124,124,125,125,des,of
123,125,125,126,126,nie,never
124,126,126,127,127,Also,So
125,127,127,128,128,Wo,Where
126,128,128,129,129,los,Come on
127,129,129,130,130,Zeit,time
128,130,130,131,131,Ihnen,them
129,131,131,132,132,gibt,gives
130,132,132,133,133,wirklich,really
131,133,133,134,134,Hey,Hey
132,134,134,135,135,Danke,thanks
133,135,135,136,136,deine,yours
134,136,136,137,137,würde,would
135,137,137,138,138,soll,should
136,138,138,139,139,Da,There
137,139,139,140,140,hatte,would have
138,140,140,141,141,Hier,Here
139,141,141,142,142,wissen,knowledge
140,142,142,143,143,bitte,You're welcome
141,143,143,144,144,viel,much
142,144,144,145,145,Dann,Then
143,145,145,146,146,So,So
144,146,146,147,147,gesagt,told
145,147,147,148,148,Ihr,your
146,148,148,149,149,am,at the
147,149,149,150,150,kein,no
148,150,150,151,151,Komm,come over
149,151,151,152,152,Wer,who
150,152,152,153,153,zurück,back
151,153,153,154,154,wurde,has been
152,154,154,155,155,In,In
153,155,155,156,156,wollte,wanted
154,156,156,157,157,Frau,Mrs
155,157,157,158,158,Leben,Life
156,158,158,159,159,wäre,would
157,159,159,160,160,wo,Where
158,160,160,161,161,damit,in order to
159,161,161,162,162,Nicht,Not
160,162,162,163,163,Gott,God
161,163,163,164,164,Leute,People
162,164,164,165,165,kannst,can
163,165,165,166,166,heute,today
164,166,166,167,167,meinen,mean
165,167,167,168,168,dieser,this
166,168,168,169,169,dein,your
167,169,169,170,171,kommen,come
